Date,Open,High,Low,Close,Volume
2008-03-04 00:00:00+07:00,76,76,75,76,27835000
2008-03-05 00:00:00+07:00,77,77,76,77,115430000
2008-03-06 00:00:00+07:00,76,77,76,76,8685000
2008-03-10 00:00:00+07:00,76,76,76,76,20100000
2008-03-11 00:00:00+07:00,76,76,76,76,115150000
2008-03-12 00:00:00+07:00,76,77,76,76,71105000
2008-03-13 00:00:00+07:00,76,76,76,76,10250000
2008-03-14 00:00:00+07:00,76,76,75,76,94460000
2008-03-17 00:00:00+07:00,74,75,74,75,38800000
2008-03-18 00:00:00+07:00,74,74,73,73,22525000
2008-03-19 00:00:00+07:00,74,74,74,74,13075000
2008-03-24 00:00:00+07:00,73,74,73,73,17390000
2008-03-25 00:00:00+07:00,76,76,74,76,18365000
2008-03-26 00:00:00+07:00,77,77,76,77,35265000
2008-03-27 00:00:00+07:00,76,77,76,76,7920000
2008-03-28 00:00:00+07:00,76,76,76,76,9125000
2008-03-31 00:00:00+07:00,77,77,76,77,585000
2008-04-01 00:00:00+07:00,77,77,76,76,98425000
2008-04-02 00:00:00+07:00,79,79,76,79,17060000
2008-04-03 00:00:00+07:00,76,78,76,76,101640000
2008-04-04 00:00:00+07:00,76,76,76,76,13775000
2008-04-07 00:00:00+07:00,76,76,75,75,7805000
2008-04-08 00:00:00+07:00,75,75,71,71,68840000
2008-04-09 00:00:00+07:00,69,70,68,69,61500000
2008-04-10 00:00:00+07:00,73,73,69,73,37765000
2008-04-11 00:00:00+07:00,73,73,73,73,7750000
2008-04-14 00:00:00+07:00,73,73,73,73,2085000
2008-04-15 00:00:00+07:00,73,73,73,73,9460000
2008-04-16 00:00:00+07:00,73,74,73,73,2025000
2008-04-17 00:00:00+07:00,75,75,73,75,12140000
2008-04-18 00:00:00+07:00,74,74,74,74,15100000
2008-04-21 00:00:00+07:00,74,74,74,74,17680000
2008-04-22 00:00:00+07:00,74,74,74,74,8665000
2008-04-23 00:00:00+07:00,74,74,74,74,12530000
2008-04-24 00:00:00+07:00,74,74,74,74,7500000
2008-04-25 00:00:00+07:00,74,74,74,74,30
2008-04-28 00:00:00+07:00,74,74,74,74,2500000
2008-04-29 00:00:00+07:00,74,74,74,74,8500000
2008-04-30 00:00:00+07:00,74,74,73,73,18000000
2008-05-05 00:00:00+07:00,73,74,73,74,25970000
2008-05-06 00:00:00+07:00,74,74,73,74,5000000
2008-05-07 00:00:00+07:00,73,73,73,73,100000
2008-05-08 00:00:00+07:00,73,73,73,73,5000000
2008-05-09 00:00:00+07:00,73,73,73,73,5000000
2008-05-13 00:00:00+07:00,73,74,72,72,49140000
2008-05-15 00:00:00+07:00,73,73,73,73,7500000
2008-05-16 00:00:00+07:00,72,72,72,72,6240000
2008-05-21 00:00:00+07:00,74,74,73,74,8500000
2008-05-22 00:00:00+07:00,73,73,73,73,2025000
2008-05-23 00:00:00+07:00,74,75,74,74,9050000
2008-05-26 00:00:00+07:00,74,74,74,74,850000
2008-05-27 00:00:00+07:00,73,73,73,73,2200000
2008-05-28 00:00:00+07:00,72,72,72,72,15010000
2008-05-29 00:00:00+07:00,72,74,72,74,21560000
2008-05-30 00:00:00+07:00,72,72,72,72,10000
2008-06-02 00:00:00+07:00,73,73,73,73,25000
2008-06-03 00:00:00+07:00,73,73,73,73,140000
2008-06-05 00:00:00+07:00,73,73,73,73,5500000
2008-06-06 00:00:00+07:00,73,74,73,73,33100000
2008-06-09 00:00:00+07:00,71,72,71,71,30875000
2008-06-10 00:00:00+07:00,71,71,71,71,17050000
2008-06-11 00:00:00+07:00,71,71,71,71,30
2008-06-12 00:00:00+07:00,71,71,71,71,30
2008-06-16 00:00:00+07:00,71,71,71,71,30
2008-06-17 00:00:00+07:00,70,70,70,70,5000000
2008-06-18 00:00:00+07:00,71,71,70,71,5025000
2008-06-19 00:00:00+07:00,71,71,71,71,30
2008-06-20 00:00:00+07:00,70,70,70,70,210000
2008-06-23 00:00:00+07:00,69,69,69,69,10025000
2008-06-24 00:00:00+07:00,67,68,67,67,31585000
2008-06-25 00:00:00+07:00,67,67,67,67,10050000
2008-06-26 00:00:00+07:00,67,67,67,67,12250000
2008-06-27 00:00:00+07:00,67,67,67,67,5000
2008-07-01 00:00:00+07:00,67,67,67,67,10000000
2008-07-02 00:00:00+07:00,67,67,67,67,4860000
2008-07-03 00:00:00+07:00,67,67,67,67,20000
2008-07-04 00:00:00+07:00,67,67,67,67,10050000
2008-07-07 00:00:00+07:00,67,67,67,67,1250000
2008-07-08 00:00:00+07:00,68,68,67,68,15000000
2008-07-09 00:00:00+07:00,69,70,68,69,36335000
2008-07-10 00:00:00+07:00,69,69,68,69,35985000
2008-07-11 00:00:00+07:00,69,69,69,69,10000000
2008-07-14 00:00:00+07:00,69,69,69,69,30
2008-07-15 00:00:00+07:00,69,69,69,69,65000000
2008-07-16 00:00:00+07:00,69,69,69,69,25000000
2008-07-17 00:00:00+07:00,69,69,68,69,28030000
